Stop,Date,Time,Pickup,Dropoff,Route,ID
17,10/19/2022,07:49,0,0,Red,109
18,10/19/2022,07:50,0,2,Red,109
19,10/19/2022,07:51,0,0,Red,109
20,10/19/2022,07:52,2,0,Red,109
21,10/19/2022,07:55,0,0,Red,109
22,10/19/2022,07:56,4,0,Red,109
20-2,10/19/2022,07:58,0,0,Red,109
19-2,10/19/2022,08:00,0,0,Red,109
18-2,10/19/2022,08:01,0,0,Red,109
23,10/19/2022,13:22,1,0,Red,110
24,10/19/2022,13:23,0,1,Red,110
25,10/19/2022,13:25,0,0,Red,110
26,10/19/2022,13:26,0,0,Red,110
27,10/19/2022,13:27,0,0,Red,110
28,10/19/2022,13:28,0,0,Red,110
29,10/19/2022,13:32,0,1,Red,110
30,10/19/2022,13:34,0,0,Red,110
31,10/19/2022,13:36,1,0,Red,110
32,10/19/2022,13:38,0,0,Red,110
33,10/19/2022,13:39,0,0,Red,110
1,10/19/2022,13:41,0,1,Red,110
2,10/19/2022,13:49,0,0,Red,110
3,10/19/2022,13:51,0,0,Red,110
4,10/19/2022,13:52,0,0,Red,110
5,10/19/2022,13:54,0,0,Red,110
6,10/19/2022,14:01,0,0,Red,110
7,10/19/2022,14:04,0,0,Red,110
8,10/19/2022,14:06,0,0,Red,110
9,10/19/2022,14:08,0,0,Red,110
10,10/19/2022,14:09,4,0,Red,110
11,10/19/2022,14:09,0,0,Red,110
12,10/19/2022,14:10,0,0,Red,110
13,10/19/2022,14:11,0,4,Red,110
14,10/19/2022,14:15,0,0,Red,110
15,10/19/2022,14:17,0,0,Red,110
16,10/19/2022,14:19,0,1,Red,110
17,10/19/2022,14:20,2,0,Red,110
18,10/19/2022,14:23,0,2,Red,110
19,10/19/2022,14:24,0,0,Red,110
20,10/19/2022,14:26,0,0,Red,110
21,10/19/2022,14:27,0,0,Red,110
22,10/19/2022,14:30,1,0,Red,110
20-2,10/19/2022,14:32,0,0,Red,110
19-2,10/19/2022,14:33,0,0,Red,110
18-2,10/19/2022,14:35,0,0,Red,110
23,10/19/2022,18:31,2,0,Red,111
24,10/19/2022,18:33,2,0,Red,111
25,10/19/2022,18:37,1,1,Red,111
26,10/19/2022,18:39,2,0,Red,111
27,10/19/2022,18:40,0,0,Red,111
28,10/19/2022,18:41,0,0,Red,111
29,10/19/2022,18:47,0,0,Red,111
30,10/19/2022,18:51,1,1,Red,111
31,10/19/2022,18:53,1,1,Red,111
32,10/19/2022,18:56,2,0,Red,111
33,10/19/2022,18:58,0,0,Red,111
1,10/19/2022,18:59,2,10,Red,111
2,10/19/2022,19:03,0,0,Red,111
3,10/19/2022,19:06,0,0,Red,111
4,10/19/2022,19:06,0,0,Red,111
5,10/19/2022,19:08,0,0,Red,111
6,10/19/2022,19:10,0,0,Red,111
7,10/19/2022,19:14,0,1,Red,111
8,10/19/2022,19:18,0,1,Red,111
9,10/19/2022,19:20,0,0,Red,111
10,10/19/2022,19:22,0,0,Red,111
11,10/19/2022,19:23,0,0,Red,111
12,10/19/2022,19:24,1,0,Red,111
13,10/19/2022,19:26,0,1,Red,111
14,10/19/2022,19:30,0,1,Red,111
15,10/19/2022,19:32,0,0,Red,111
16,10/19/2022,19:34,0,0,Red,111
17,10/19/2022,19:36,0,0,Red,111
18,10/19/2022,19:38,0,0,Red,111
19,10/19/2022,19:39,0,0,Red,111
20,10/19/2022,19:42,0,0,Red,111
21,10/19/2022,19:43,1,0,Red,111
22,10/19/2022,19:47,1,0,Red,111
20-2,10/19/2022,19:49,0,0,Red,111
19-2,10/19/2022,19:50,0,0,Red,111
18-2,10/19/2022,19:52,0,0,Red,111
23,10/19/2022,06:22,6,0,Red,112
24,10/19/2022,06:23,2,0,Red,112
25,10/19/2022,06:25,0,0,Red,112
26,10/19/2022,06:27,0,3,Red,112
27,10/19/2022,06:28,0,0,Red,112
28,10/19/2022,06:29,2,0,Red,112
29,10/19/2022,06:32,0,0,Red,112
30,10/19/2022,06:35,0,3,Red,112
31,10/19/2022,06:37,0,2,Red,112
32,10/19/2022,06:39,0,0,Red,112
33,10/19/2022,06:40,0,0,Red,112
1,10/19/2022,06:43,2,0,Red,112
2,10/19/2022,06:45,0,0,Red,112
3,10/19/2022,06:49,0,0,Red,112
4,10/19/2022,06:49,0,0,Red,112
5,10/19/2022,06:50,0,0,Red,112
6,10/19/2022,06:50,0,1,Red,112
7,10/19/2022,06:55,0,0,Red,112
8,10/19/2022,07:02,2,0,Red,112
9,10/19/2022,07:03,0,0,Red,112
10,10/19/2022,07:04,0,0,Red,112
11,10/19/2022,07:05,0,0,Red,112
12,10/19/2022,07:06,0,1,Red,112
13,10/19/2022,07:07,0,0,Red,112
14,10/19/2022,07:09,0,0,Red,112
15,10/19/2022,07:10,0,1,Red,112
16,10/19/2022,07:15,0,0,Red,112
17,10/19/2022,07:16,0,0,Red,112
18,10/19/2022,07:17,0,0,Red,112
19,10/19/2022,07:18,0,0,Red,112
20,10/19/2022,07:19,0,0,Red,112
21,10/19/2022,07:20,0,0,Red,112
22,10/19/2022,07:21,0,0,Red,112
20-2,10/19/2022,07:23,4,0,Red,112
19-2,10/19/2022,07:25,14,0,Red,112
18-2,10/19/2022,07:31,1,17,Red,112
23,10/19/2022,17:52,4,1,Red,113
24,10/19/2022,17:53,7,1,Red,113
25,10/19/2022,17:55,0,1,Red,113
26,10/19/2022,17:56,0,1,Red,113
27,10/19/2022,17:57,0,0,Red,113
28,10/19/2022,17:58,0,0,Red,113
29,10/19/2022,18:02,1,0,Red,113
30,10/19/2022,18:05,0,9,Red,113
31,10/19/2022,18:06,0,0,Red,113
32,10/19/2022,18:08,2,1,Red,113
33,10/19/2022,18:10,0,0,Red,113
1,10/19/2022,18:12,0,3,Red,113
2,10/19/2022,18:19,0,0,Red,113
3,10/19/2022,18:19,0,0,Red,113
4,10/19/2022,18:20,0,0,Red,113
5,10/19/2022,18:23,0,0,Red,113
6,10/19/2022,18:34,0,0,Red,113
7,10/19/2022,18:35,0,0,Red,113
8,10/19/2022,18:36,0,0,Red,113
9,10/19/2022,18:38,0,0,Red,113
10,10/19/2022,18:38,0,0,Red,113
11,10/19/2022,18:39,0,0,Red,113
12,10/19/2022,18:40,0,0,Red,113
13,10/19/2022,18:42,0,0,Red,113
14,10/19/2022,18:46,2,0,Red,113
15,10/19/2022,18:46,0,0,Red,113
16,10/19/2022,18:49,0,0,Red,113
17,10/19/2022,18:51,0,0,Red,113
18,10/19/2022,18:54,0,0,Red,113
19,10/19/2022,18:55,0,1,Red,113
20,10/19/2022,18:56,0,0,Red,113
21,10/19/2022,18:57,0,0,Red,113
22,10/19/2022,18:59,0,0,Red,113
23,10/19/2022,16:37,1,2,Red,114
24,10/19/2022,16:39,5,7,Red,114
25,10/19/2022,16:41,9,0,Red,114
26,10/19/2022,16:42,5,7,Red,114
27,10/19/2022,16:44,0,0,Red,114
28,10/19/2022,16:45,0,0,Red,114
29,10/19/2022,16:48,4,11,Red,114
30,10/19/2022,16:51,2,15,Red,114
31,10/19/2022,16:53,0,2,Red,114
32,10/19/2022,16:55,3,0,Red,114
33,10/19/2022,16:57,0,0,Red,114
1,10/19/2022,16:58,0,12,Red,114
2,10/19/2022,17:00,0,0,Red,114
3,10/19/2022,17:05,0,0,Red,114
4,10/19/2022,17:06,0,0,Red,114
5,10/19/2022,17:06,0,0,Red,114
6,10/19/2022,17:08,0,0,Red,114
7,10/19/2022,17:10,1,0,Red,114
8,10/19/2022,17:18,4,0,Red,114
9,10/19/2022,17:20,0,0,Red,114
10,10/19/2022,17:21,0,0,Red,114
11,10/19/2022,17:22,0,0,Red,114
12,10/19/2022,17:24,1,0,Red,114
13,10/19/2022,17:24,2,0,Red,114
14,10/19/2022,17:25,1,0,Red,114
15,10/19/2022,17:27,0,3,Red,114
16,10/19/2022,17:30,0,1,Red,114
17,10/19/2022,17:32,2,4,Red,114
18,10/19/2022,17:33,0,0,Red,114
19,10/19/2022,17:35,0,0,Red,114
20,10/19/2022,17:37,1,0,Red,114
21,10/19/2022,17:39,0,0,Red,114
22,10/19/2022,17:40,1,3,Red,114
20-2,10/19/2022,17:42,3,0,Red,114
19-2,10/19/2022,17:44,2,0,Red,114
18-2,10/19/2022,17:46,0,2,Red,114
23,10/19/2022,08:33,1,1,Blue,115
18,10/19/2022,08:35,3,3,Blue,115
19,10/19/2022,08:36,0,3,Blue,115
20,10/19/2022,08:37,0,0,Blue,115
21,10/19/2022,08:38,0,1,Blue,115
22,10/19/2022,08:40,0,0,Blue,115
20,10/19/2022,08:43,7,0,Blue,115
19,10/19/2022,08:43,0,0,Blue,115
18,10/19/2022,08:45,1,7,Blue,115
17,10/19/2022,08:48,1,1,Blue,115
16,10/19/2022,08:49,0,0,Blue,115
15,10/19/2022,08:50,1,0,Blue,115
14,10/19/2022,08:53,0,0,Blue,115
13,10/19/2022,08:57,4,0,Blue,115
12,10/19/2022,08:59,3,0,Blue,115
9,10/19/2022,09:01,0,6,Blue,115
10,10/19/2022,09:02,0,3,Blue,115
11,10/19/2022,09:03,0,0,Blue,115
8,10/19/2022,09:03,0,0,Blue,115
7,10/19/2022,09:05,0,0,Blue,115
6,10/19/2022,09:07,1,0,Blue,115
3,10/19/2022,09:09,0,0,Blue,115
4,10/19/2022,09:13,0,0,Blue,115
5,10/19/2022,09:14,0,0,Blue,115
2,10/19/2022,09:17,0,0,Blue,115
1,10/19/2022,09:22,2,2,Blue,115
33,10/19/2022,09:26,0,0,Blue,115
32,10/19/2022,09:28,1,0,Blue,115
31,10/19/2022,09:31,3,2,Blue,115
30,10/19/2022,09:33,1,0,Blue,115
29,10/19/2022,09:35,0,2,Blue,115
28,10/19/2022,09:39,0,1,Blue,115
27,10/19/2022,09:40,0,0,Blue,115
26,10/19/2022,09:41,0,0,Blue,115
25,10/19/2022,09:42,0,0,Blue,115
24,10/19/2022,09:45,1,1,Blue,115
23,10/19/2022,13:30,1,4,Blue,116
18,10/19/2022,13:33,2,2,Blue,116
19,10/19/2022,13:34,0,6,Blue,116
20,10/19/2022,13:35,2,2,Blue,116
21,10/19/2022,13:36,0,0,Blue,116
22,10/19/2022,13:38,0,0,Blue,116
20,10/19/2022,13:42,1,0,Blue,116
19,10/19/2022,13:42,0,2,Blue,116
18,10/19/2022,13:44,0,2,Blue,116
17,10/19/2022,13:46,0,0,Blue,116
16,10/19/2022,13:47,0,2,Blue,116
15,10/19/2022,13:49,0,0,Blue,116
14,10/19/2022,13:51,0,0,Blue,116
13,10/19/2022,13:54,0,0,Blue,116
12,10/19/2022,13:56,0,0,Blue,116
9,10/19/2022,13:58,0,0,Blue,116
10,10/19/2022,13:59,0,0,Blue,116
11,10/19/2022,14:00,0,0,Blue,116
8,10/19/2022,14:00,0,0,Blue,116
7,10/19/2022,14:01,0,0,Blue,116
6,10/19/2022,14:02,0,0,Blue,116
3,10/19/2022,14:04,1,0,Blue,116
4,10/19/2022,14:12,0,0,Blue,116
5,10/19/2022,14:13,0,1,Blue,116
2,10/19/2022,14:14,0,0,Blue,116
1,10/19/2022,14:20,2,0,Blue,116
33,10/19/2022,14:27,0,0,Blue,116
32,10/19/2022,14:28,0,0,Blue,116
31,10/19/2022,14:30,0,0,Blue,116
30,10/19/2022,14:32,1,0,Blue,116
29,10/19/2022,14:34,0,0,Blue,116
28,10/19/2022,14:38,1,0,Blue,116
27,10/19/2022,14:40,0,1,Blue,116
26,10/19/2022,14:41,2,0,Blue,116
25,10/19/2022,14:42,1,0,Blue,116
24,10/19/2022,14:45,2,1,Blue,116
23,10/19/2022,17:47,2,3,Blue,117
18,10/19/2022,17:49,9,5,Blue,117
19,10/19/2022,17:52,2,12,Blue,117
20,10/19/2022,17:53,0,0,Blue,117
21,10/19/2022,17:54,0,0,Blue,117
22,10/19/2022,17:56,0,0,Blue,117
20,10/19/2022,17:58,3,0,Blue,117
19,10/19/2022,17:59,0,0,Blue,117
18,10/19/2022,18:01,0,0,Blue,117
17,10/19/2022,18:04,2,0,Blue,117
16,10/19/2022,18:06,0,1,Blue,117
15,10/19/2022,18:08,0,2,Blue,117
14,10/19/2022,18:11,4,0,Blue,117
13,10/19/2022,18:14,3,3,Blue,117
12,10/19/2022,18:16,0,5,Blue,117
9,10/19/2022,18:18,0,0,Blue,117
10,10/19/2022,18:19,1,0,Blue,117
11,10/19/2022,18:20,0,0,Blue,117
8,10/19/2022,18:21,0,1,Blue,117
7,10/19/2022,18:23,0,2,Blue,117
6,10/19/2022,18:25,0,0,Blue,117
3,10/19/2022,18:28,0,0,Blue,117
4,10/19/2022,18:29,0,0,Blue,117
5,10/19/2022,18:31,1,0,Blue,117
2,10/19/2022,18:33,0,0,Blue,117
1,10/19/2022,18:37,6,2,Blue,117
33,10/19/2022,18:42,0,0,Blue,117
32,10/19/2022,18:44,0,0,Blue,117
31,10/19/2022,18:47,0,0,Blue,117
30,10/19/2022,18:49,0,0,Blue,117
29,10/19/2022,18:51,10,0,Blue,117
28,10/19/2022,18:56,0,0,Blue,117
27,10/19/2022,18:57,0,0,Blue,117
26,10/19/2022,18:58,0,0,Blue,117
25,10/19/2022,18:59,1,2,Blue,117
24,10/19/2022,19:01,0,0,Blue,117
23,10/19/2022,06:17,4,0,Blue,118
18,10/19/2022,06:19,0,2,Blue,118
19,10/19/2022,06:21,0,3,Blue,118
20,10/19/2022,06:22,0,0,Blue,118
21,10/19/2022,06:25,1,0,Blue,118
22,10/19/2022,06:27,0,0,Blue,118
20,10/19/2022,06:28,0,0,Blue,118
19,10/19/2022,06:30,0,0,Blue,118
18,10/19/2022,06:31,0,0,Blue,118
17,10/19/2022,06:33,0,0,Blue,118
16,10/19/2022,06:36,0,0,Blue,118
15,10/19/2022,06:38,0,1,Blue,118
14,10/19/2022,06:41,0,0,Blue,118
13,10/19/2022,06:42,0,0,Blue,118
12,10/19/2022,06:45,0,0,Blue,118
9,10/19/2022,06:46,0,0,Blue,118
10,10/19/2022,06:47,0,0,Blue,118
11,10/19/2022,06:48,0,0,Blue,118
8,10/19/2022,06:50,0,0,Blue,118
7,10/19/2022,06:51,0,0,Blue,118
6,10/19/2022,06:58,0,0,Blue,118
3,10/19/2022,06:59,0,0,Blue,118
4,10/19/2022,07:00,0,0,Blue,118
5,10/19/2022,07:01,0,0,Blue,118
2,10/19/2022,07:02,0,0,Blue,118
1,10/19/2022,07:06,12,0,Blue,118
33,10/19/2022,07:12,0,0,Blue,118
32,10/19/2022,07:13,0,0,Blue,118
31,10/19/2022,07:15,1,0,Blue,118
30,10/19/2022,07:15,0,0,Blue,118
29,10/19/2022,07:17,0,2,Blue,118
28,10/19/2022,07:20,0,0,Blue,118
27,10/19/2022,07:23,0,2,Blue,118
26,10/19/2022,07:25,0,3,Blue,118
25,10/19/2022,07:26,0,0,Blue,118
24,10/19/2022,07:31,9,2,Blue,118
23,10/21/2022,12:04,4,2,Blue,119
18,10/21/2022,12:06,1,5,Blue,119
19,10/21/2022,12:07,0,3,Blue,119
20,10/21/2022,12:08,0,0,Blue,119
21,10/21/2022,12:08,0,0,Blue,119
22,10/21/2022,12:10,0,0,Blue,119
20,10/21/2022,12:12,0,0,Blue,119
19,10/21/2022,12:14,2,0,Blue,119
18,10/21/2022,12:16,1,1,Blue,119
17,10/21/2022,12:17,0,0,Blue,119
16,10/21/2022,12:21,1,1,Blue,119
15,10/21/2022,12:24,1,0,Blue,119
14,10/21/2022,12:28,3,0,Blue,119
13,10/21/2022,12:29,0,0,Blue,119
12,10/21/2022,12:30,0,0,Blue,119
9,10/21/2022,12:32,0,0,Blue,119
10,10/21/2022,12:32,2,1,Blue,119
11,10/21/2022,12:33,0,0,Blue,119
8,10/21/2022,12:35,4,1,Blue,119
7,10/21/2022,12:36,0,0,Blue,119
6,10/21/2022,12:38,0,0,Blue,119
3,10/21/2022,12:42,0,0,Blue,119
4,10/21/2022,12:43,0,0,Blue,119
5,10/21/2022,12:44,0,0,Blue,119
2,10/21/2022,12:45,0,0,Blue,119
1,10/21/2022,12:49,4,2,Blue,119
33,10/21/2022,12:56,0,0,Blue,119
32,10/21/2022,12:57,0,1,Blue,119
31,10/21/2022,12:58,0,0,Blue,119
30,10/21/2022,12:59,2,4,Blue,119
29,10/21/2022,13:02,1,0,Blue,119
28,10/21/2022,13:04,0,1,Blue,119
27,10/21/2022,13:09,0,0,Blue,119
26,10/21/2022,13:11,3,0,Blue,119
25,10/21/2022,13:13,2,1,Blue,119
24,10/21/2022,13:15,3,5,Blue,119
23,10/21/2022,07:17,1,3,Blue,120
18,10/21/2022,07:21,0,0,Blue,120
19,10/21/2022,07:22,0,1,Blue,120
20,10/21/2022,07:23,0,1,Blue,120
21,10/21/2022,07:23,0,0,Blue,120
22,10/21/2022,07:26,0,0,Blue,120
20,10/21/2022,07:27,0,0,Blue,120
19,10/21/2022,07:29,0,0,Blue,120
18,10/21/2022,07:30,1,0,Blue,120
17,10/21/2022,07:31,0,0,Blue,120
16,10/21/2022,07:33,0,0,Blue,120
15,10/21/2022,07:35,0,0,Blue,120
14,10/21/2022,07:38,0,0,Blue,120
13,10/21/2022,07:40,0,0,Blue,120
12,10/21/2022,07:42,0,0,Blue,120
9,10/21/2022,07:43,0,0,Blue,120
10,10/21/2022,07:43,0,0,Blue,120
11,10/21/2022,07:47,0,0,Blue,120
8,10/21/2022,07:47,0,0,Blue,120
7,10/21/2022,07:50,0,0,Blue,120
6,10/21/2022,07:56,0,0,Blue,120
3,10/21/2022,07:58,0,0,Blue,120
4,10/21/2022,08:00,0,0,Blue,120
5,10/21/2022,08:02,0,0,Blue,120
2,10/21/2022,08:03,0,0,Blue,120
1,10/21/2022,08:07,2,0,Blue,120
33,10/21/2022,08:12,0,0,Blue,120
32,10/21/2022,08:14,7,0,Blue,120
31,10/21/2022,08:16,0,0,Blue,120
30,10/21/2022,08:18,1,3,Blue,120
29,10/21/2022,08:21,3,0,Blue,120
28,10/21/2022,08:24,0,4,Blue,120
27,10/21/2022,08:26,3,10,Blue,120
26,10/21/2022,08:28,0,1,Blue,120
25,10/21/2022,08:29,1,4,Blue,120
24,10/21/2022,08:31,0,0,Blue,120
23,10/21/2022,08:33,1,1,Blue,121
18,10/21/2022,08:36,0,0,Blue,121
19,10/21/2022,08:38,0,0,Blue,121
20,10/21/2022,08:39,0,0,Blue,121
21,10/21/2022,08:39,0,2,Blue,121
22,10/21/2022,08:43,0,0,Blue,121
20,10/21/2022,08:45,13,0,Blue,121
19,10/21/2022,08:47,2,0,Blue,121
18,10/21/2022,08:48,1,11,Blue,121
17,10/21/2022,08:52,0,5,Blue,121
16,10/21/2022,08:53,0,0,Blue,121
15,10/21/2022,08:54,0,0,Blue,121
14,10/21/2022,08:56,0,0,Blue,121
13,10/21/2022,09:00,1,0,Blue,121
12,10/21/2022,09:02,6,0,Blue,121
9,10/21/2022,09:04,0,2,Blue,121
10,10/21/2022,09:05,0,5,Blue,121
11,10/21/2022,09:06,0,0,Blue,121
8,10/21/2022,09:07,0,0,Blue,121
7,10/21/2022,09:09,0,0,Blue,121
6,10/21/2022,09:10,0,0,Blue,121
3,10/21/2022,09:12,0,0,Blue,121
4,10/21/2022,09:13,0,0,Blue,121
5,10/21/2022,09:13,0,0,Blue,121
2,10/21/2022,09:14,0,0,Blue,121
1,10/21/2022,09:18,1,0,Blue,121
33,10/21/2022,09:26,0,0,Blue,121
32,10/21/2022,09:28,4,0,Blue,121
31,10/21/2022,09:30,0,1,Blue,121
30,10/21/2022,09:32,0,2,Blue,121
29,10/21/2022,09:35,0,0,Blue,121
28,10/21/2022,09:38,5,0,Blue,121
27,10/21/2022,09:40,0,0,Blue,121
26,10/21/2022,09:41,0,0,Blue,121
25,10/21/2022,09:42,0,0,Blue,121
24,10/21/2022,09:44,2,2,Blue,121
23,10/20/2022,12:20,1,10,Red,122
24,10/20/2022,12:22,2,1,Red,122
25,10/20/2022,12:24,1,1,Red,122
26,10/20/2022,12:25,1,1,Red,122
27,10/20/2022,12:26,0,0,Red,122
28,10/20/2022,12:27,0,0,Red,122
29,10/20/2022,12:30,0,1,Red,122
30,10/20/2022,12:33,0,2,Red,122
31,10/20/2022,12:34,0,0,Red,122
32,10/20/2022,12:36,0,1,Red,122
33,10/20/2022,12:37,0,0,Red,122
1,10/20/2022,12:39,3,2,Red,122
2,10/20/2022,12:49,0,1,Red,122
3,10/20/2022,12:51,0,0,Red,122
4,10/20/2022,12:52,0,0,Red,122
5,10/20/2022,12:52,0,0,Red,122
6,10/20/2022,12:54,0,0,Red,122
7,10/20/2022,13:02,1,0,Red,122
8,10/20/2022,13:04,0,0,Red,122
9,10/20/2022,13:05,0,1,Red,122
10,10/20/2022,13:06,0,0,Red,122
11,10/20/2022,13:07,0,1,Red,122
12,10/20/2022,13:08,2,0,Red,122
13,10/20/2022,13:09,0,0,Red,122
14,10/20/2022,13:13,0,2,Red,122
15,10/20/2022,13:15,2,9,Red,122
16,10/20/2022,13:17,0,1,Red,122
17,10/20/2022,13:18,0,0,Red,122
18,10/20/2022,13:22,1,0,Red,122
19,10/20/2022,13:23,0,0,Red,122
20,10/20/2022,13:23,0,3,Red,122
21,10/20/2022,13:27,0,0,Red,122
22,10/20/2022,13:29,1,0,Red,122
20-2,10/20/2022,13:31,2,0,Red,122
19-2,10/20/2022,13:32,0,2,Red,122
18-2,10/20/2022,13:33,0,0,Red,122
23,10/21/2022,17:23,5,1,Red,123
24,10/21/2022,17:25,4,0,Red,123
25,10/21/2022,17:27,7,2,Red,123
26,10/21/2022,17:28,2,15,Red,123
27,10/21/2022,17:29,0,0,Red,123
28,10/21/2022,17:30,1,0,Red,123
29,10/21/2022,17:33,6,5,Red,123
30,10/21/2022,17:36,1,1,Red,123
31,10/21/2022,17:37,0,0,Red,123
32,10/21/2022,17:39,1,8,Red,123
33,10/21/2022,17:40,0,0,Red,123
1,10/21/2022,17:41,1,7,Red,123
2,10/21/2022,17:49,0,0,Red,123
3,10/21/2022,17:50,0,0,Red,123
4,10/21/2022,17:51,0,0,Red,123
5,10/21/2022,17:52,0,0,Red,123
6,10/21/2022,17:53,0,0,Red,123
7,10/21/2022,18:04,0,1,Red,123
8,10/21/2022,18:05,0,0,Red,123
9,10/21/2022,18:06,0,0,Red,123
10,10/21/2022,18:07,0,0,Red,123
11,10/21/2022,18:08,0,0,Red,123
12,10/21/2022,18:09,0,0,Red,123
13,10/21/2022,18:10,0,1,Red,123
14,10/21/2022,18:13,0,0,Red,123
15,10/21/2022,18:15,1,0,Red,123
16,10/21/2022,18:16,0,0,Red,123
17,10/21/2022,18:18,0,0,Red,123
18,10/21/2022,18:23,0,0,Red,123
19,10/21/2022,18:24,0,1,Red,123
20,10/21/2022,18:25,0,0,Red,123
21,10/21/2022,18:26,0,0,Red,123
22,10/21/2022,18:28,0,0,Red,123
20-2,10/21/2022,18:35,0,0,Red,123
19-2,10/21/2022,18:37,0,0,Red,123
18-2,10/21/2022,18:39,0,0,Red,123
23,10/20/2022,06:49,0,0,Red,124
24,10/20/2022,06:51,0,0,Red,124
25,10/20/2022,06:52,0,0,Red,124
26,10/20/2022,06:54,0,1,Red,124
27,10/20/2022,06:56,0,0,Red,124
28,10/20/2022,06:57,0,0,Red,124
29,10/20/2022,07:00,0,0,Red,124
30,10/20/2022,07:03,0,0,Red,124
31,10/20/2022,07:05,0,0,Red,124
32,10/20/2022,07:07,0,0,Red,124
33,10/20/2022,07:08,0,0,Red,124
1,10/20/2022,07:10,3,0,Red,124
2,10/20/2022,07:19,0,0,Red,124
3,10/20/2022,07:19,0,1,Red,124
4,10/20/2022,07:20,0,0,Red,124
5,10/20/2022,07:22,0,0,Red,124
6,10/20/2022,07:23,0,0,Red,124
7,10/20/2022,07:32,2,0,Red,124
8,10/20/2022,07:33,0,0,Red,124
9,10/20/2022,07:34,0,1,Red,124
10,10/20/2022,07:35,0,0,Red,124
11,10/20/2022,07:37,0,0,Red,124
12,10/20/2022,07:39,0,0,Red,124
13,10/20/2022,07:40,0,0,Red,124
14,10/20/2022,07:43,0,0,Red,124
15,10/20/2022,07:46,0,2,Red,124
16,10/20/2022,07:49,0,0,Red,124
17,10/20/2022,07:50,0,0,Red,124
18,10/20/2022,07:52,0,1,Red,124
19,10/20/2022,07:53,1,0,Red,124
20,10/20/2022,07:55,0,1,Red,124
21,10/20/2022,07:58,0,0,Red,124
22,10/20/2022,07:59,0,2,Red,124
20-2,10/20/2022,08:01,0,0,Red,124
19-2,10/20/2022,08:02,0,0,Red,124
18-2,10/20/2022,08:04,0,0,Red,124
23,10/20/2022,16:20,0,0,Red,125
24,10/20/2022,16:21,4,0,Red,125
25,10/20/2022,16:24,0,2,Red,125
26,10/20/2022,16:25,0,0,Red,125
27,10/20/2022,16:27,5,0,Red,125
28,10/20/2022,16:28,1,0,Red,125
29,10/20/2022,16:31,0,1,Red,125
30,10/20/2022,16:34,2,3,Red,125
31,10/20/2022,16:35,0,0,Red,125
32,10/20/2022,16:37,1,5,Red,125
33,10/20/2022,16:38,0,0,Red,125
1,10/20/2022,16:40,2,4,Red,125
2,10/20/2022,16:44,0,0,Red,125
3,10/20/2022,16:49,0,2,Red,125
4,10/20/2022,16:50,0,0,Red,125
5,10/20/2022,16:51,0,0,Red,125
6,10/20/2022,16:51,0,0,Red,125
7,10/20/2022,16:53,0,1,Red,125
8,10/20/2022,16:56,0,2,Red,125
9,10/20/2022,16:58,0,0,Red,125
10,10/20/2022,16:59,0,0,Red,125
11,10/20/2022,17:00,0,0,Red,125
12,10/20/2022,17:01,0,0,Red,125
13,10/20/2022,17:03,2,0,Red,125
14,10/20/2022,17:03,0,0,Red,125
15,10/20/2022,17:07,0,0,Red,125
16,10/20/2022,17:09,0,0,Red,125
17,10/20/2022,17:10,0,0,Red,125
18,10/20/2022,17:12,0,0,Red,125
19,10/20/2022,17:13,0,0,Red,125
20,10/20/2022,17:14,0,1,Red,125
21,10/20/2022,17:15,7,1,Red,125
22,10/20/2022,17:17,0,0,Red,125
20-2,10/20/2022,17:19,0,0,Red,125
19-2,10/20/2022,17:21,9,0,Red,125
18-2,10/20/2022,17:30,1,0,Red,125
23,10/20/2022,06:22,0,0,Red,126
24,10/20/2022,06:23,0,0,Red,126
25,10/20/2022,06:24,0,0,Red,126
26,10/20/2022,06:26,0,0,Red,126
27,10/20/2022,06:27,0,0,Red,126
28,10/20/2022,06:28,2,0,Red,126
29,10/20/2022,06:31,0,0,Red,126
30,10/20/2022,06:34,0,0,Red,126
31,10/20/2022,06:36,0,2,Red,126
32,10/20/2022,06:38,0,0,Red,126
33,10/20/2022,06:39,0,0,Red,126
1,10/20/2022,06:45,3,0,Red,126
2,10/20/2022,06:47,0,0,Red,126
3,10/20/2022,06:49,0,1,Red,126
4,10/20/2022,06:50,0,0,Red,126
5,10/20/2022,06:51,0,1,Red,126
6,10/20/2022,06:53,0,0,Red,126
7,10/20/2022,06:55,0,1,Red,126
8,10/20/2022,07:03,2,0,Red,126
9,10/20/2022,07:05,0,0,Red,126
10,10/20/2022,07:06,0,0,Red,126
11,10/20/2022,07:06,0,0,Red,126
12,10/20/2022,07:07,0,1,Red,126
13,10/20/2022,07:08,0,0,Red,126
14,10/20/2022,07:10,0,0,Red,126
15,10/20/2022,07:11,0,1,Red,126
16,10/20/2022,07:14,0,0,Red,126
17,10/20/2022,07:15,0,0,Red,126
18,10/20/2022,07:17,0,0,Red,126
19,10/20/2022,07:18,3,0,Red,126
20,10/20/2022,07:19,2,0,Red,126
21,10/20/2022,07:21,0,1,Red,126
22,10/20/2022,07:23,3,0,Red,126
20-2,10/20/2022,07:25,3,0,Red,126
19-2,10/20/2022,07:27,10,0,Red,126
18-2,10/20/2022,07:30,5,16,Red,126
23,10/20/2022,17:32,1,0,Blue,127
18,10/20/2022,17:34,2,2,Blue,127
